trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2446,False,"{'a': 0.5, 'e': 0.007506394662864881}",35,13,43.05486332058428,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.007491396876324953}",20,9,23.84832325768106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.007476429055382519}",25,13,23.099378745347046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.007461491140166274}",25,5,38.012510258713164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.007446583070924539}",20,8,25.895699024988463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.0074317047880250175}",25,17,15.956328507930698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.007416856231954557}",20,12,16.386465608231177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.0074020373433189126}",25,7,38.007361237148224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.0073872480628425115}",25,13,24.783243621006786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.007372488331368211}",25,9,34.83391112055782,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.007357758089857065}",25,11,26.282130683452326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.00734305727938809}",25,18,14.662814974660705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.007328385841158023}",25,7,36.273990367339934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.0073137437164810925}",20,6,25.83660313724424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.007299130846788779}",30,14,34.17201414431362,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.007284547173629584}",20,12,14.480527249121103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.007269992638668798}",20,8,24.78188806311457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.007255467183688259}",25,14,20.588053906926202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.007240970750586128}",25,13,21.593932633089302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.007226503281376655}",20,9,23.330421706325367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.007212064718189942}",30,21,20.089371529530418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.007197655003271719}",30,19,25.371926986757302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.007183274078983105}",30,14,29.80834324452803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.007168921887800384}",20,8,26.209537456213674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.007154598372314774}",20,6,25.018732320918243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.007140303475232193}",20,16,7.947155053765985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.007126037139373032}",25,7,33.25177484062788,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.007111799307671931}",20,12,15.259316380522655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.007097589923177543}",20,13,14.531752127274437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.007083408929052311}",20,6,29.498604784237383,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.007069256268572239}",20,13,16.161419331672814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.007055131885126668}",25,2,44.931528364198385,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.007041035722218044}",20,12,14.785059821381799,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.007026967723461697}",20,8,21.934935633613666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.007012927832585613}",30,17,24.392994078113777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.00699891599343021}",25,11,25.598701235418424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.006984932149948113}",20,15,7.495191095022481,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.006970976246203929}",25,17,17.25922817348619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.006957048226374024}",20,13,14.158126326576665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.006943148034746301}",20,16,9.357271281710773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.0069292756157199745}",25,11,24.828016676091842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.006915430913805349}",20,14,9.703224759225144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.0069016138736236006}",20,16,9.72446403259301,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.006887824439906548}",20,7,26.237584894229684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.006874062557496439}",20,10,20.836325178031053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.0068603281713457255}",20,9,25.875219676247056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.006846621226516844}",25,16,18.23825680789224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.006832941668181998}",20,5,25.540795800775932,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.006819289441622935}",20,12,17.73738052916904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.006805664492230731}",20,6,25.56275649759358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.006792066765505571}",25,17,17.020397743795375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.0067784962070565275}",25,6,38.42027921182387,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.006764952762601351}",20,12,16.30838303269606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.006751436377966245}",30,18,22.851468314528187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.006737946999085652}",20,10,19.90634103434494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.00672448457200204}",20,11,21.259170636222308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.006711049042865682}",20,13,11.887354305282965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.006697640357934443}",25,3,42.504022800449455,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.006684258463573566}",25,8,32.75335600100577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.006670903306255456}",20,14,13.942690166426718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.006657574832559465}",25,19,12.544308784768488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.006644272989171682}",20,12,16.25716917776744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.0066309977228847135}",20,15,9.025913560452034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.006617748980597479}",25,3,42.27316640421831,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.00660452670931499}",30,13,34.73442143359978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.006591330856148144}",25,12,23.690065326051833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.0065781613683135115}",20,6,31.132223738750227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.006565018193133123}",20,3,32.63503264047803,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.00655190127803426}",20,3,34.151275831728135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.006538810570549246}",30,15,29.670856868195475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.006525746018315232}",25,15,22.323269255159982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.006512707569073992}",20,12,16.83278551246882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.006499695170671713}",20,8,21.514086308254708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.006486708771058782}",30,20,20.464164414209222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.0064737483182895844}",20,13,16.77945832958812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.006460813760522292}",25,16,17.63343186293565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.006447905046018655}",20,10,16.800077319229345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.0064350221231438}",25,19,11.402535000249395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.006422164940366018}",20,6,25.095902886122804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.00640933344625656}",25,5,40.363942259674715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.006396527589489433}",25,18,12.020098937991312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.0063837473188411925}",30,17,26.290462510047035,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.0063709925831907386}",30,8,38.80426597885214,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.006358263331519113}",20,2,36.97088591035975,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.00634555951290929}",25,10,30.02026009962021,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.00633288107654598}",25,13,24.251717502711198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.00632022797171542}",25,13,26.113283461023507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.006307600147805174}",25,14,22.165533373133563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.006294997554303929}",20,2,34.55788117829086,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.006282420140801295}",25,11,26.548682259159754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.0062698678569876}",20,16,7.046748477665022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.006257340652653693}",20,14,10.614279818182151,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.00624483847769074}",25,14,21.54127905887363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.006232361282090025}",20,14,13.8768059165294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.006219909015942747}",25,14,22.40568719656002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.006207481629439827}",20,14,12.796899394566573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.0061950790728717}",20,8,21.342863806557165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.006182701296628125}",20,13,10.617951767828652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.006170348251197981}",30,10,31.05971910372459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.006158019887169068}",20,10,15.345649160673666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.006145716155227915}",30,8,47.45405023066462,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.006133437006159577}",20,11,18.03087283550802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.006121182390847441}",30,8,39.428723742420324,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.0061089522602730305}",30,21,19.26682683921802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.006096746565515806}",25,8,31.891603053701726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.006084565257752973}",25,15,20.27506581367482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.006072408288259283}",20,6,26.62061694086009,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.0060602756084068435}",25,15,16.17496325113699,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.006048167169664918}",30,16,28.08502975214795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.006036082923599735}",25,14,17.193337636655855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.006024022821874295}",20,13,15.132224813108323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.006011986816248174}",30,13,37.37787516400529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.005999974858577334}",20,4,33.19424681372958,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.0059879869008139285}",25,7,37.067670001261384,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.00597602289500611}",25,6,33.12833007337512,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.00596408279329784}",20,6,28.82578976109716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.005952166547928695}",25,10,28.551202142405018,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.005940274111233677}",25,8,34.11837254267614,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.005928405435643025}",20,10,20.77036875917165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.005916560473682021}",20,13,15.107871318907016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.0059047391779707996}",20,9,21.351091860795716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.005892941501224163}",20,16,7.841438468430388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.005881167396251389}",35,13,29.577173334515752,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.005869416815956041}",35,21,29.465184200227274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.005857689713335783}",20,12,18.916839468945703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.005845986041482188}",25,18,12.23740251048578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.005834305753580554}",25,13,26.09438507093286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.005822648802909714}",20,5,28.801737289671212,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.005811015142841849}",25,15,18.53138010441301,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.005799404726842303}",30,14,31.78319885863463,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.005787817508469397}",35,16,36.03892956150422,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.005776253441374242}",20,6,27.791733523349293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.005764712479300555}",20,16,8.11957959151989,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.005753194576084471}",20,15,11.840735473627547,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.005741699685654362}",25,10,27.408532056979304,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.005730227762030651}",20,14,13.077271560321673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.005718778759325629}",20,-13,49.66921283754646,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 0}",0
2583,False,"{'a': 0.5, 'e': 0.005707352631743269}",30,21,20.64761415042819,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.005695949333579046}",20,11,19.005648061775812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.005684568819219752}",25,16,17.267499636016282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.0056732110431433145}",25,13,22.77090949542153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.005661875959918614}",30,13,36.01652461977747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.0056505635242053015}",20,9,24.674203598765732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.00563927369075362}",35,26,19.946330810068968,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.005628006414404221}",35,13,43.30653901786166,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.005616761650087983}",20,11,17.739680665044308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.005605539352825835}",25,11,29.384286309435172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.005594339477728572}",20,12,17.323654373638217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.005583161979996679}",25,8,21.984552532261503,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.0055720068149201505}",30,13,31.75396049352693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.005560873937878311}",25,16,15.811459181876344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.005549763304339637}",20,8,24.171274124875783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.005538674869861581}",25,15,17.96599589898711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.005527608590090389}",25,6,39.31386544544989,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.005516564420760927}",30,14,28.609608768204936,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.005505542317696503}",20,8,25.98941017774087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.005494542236808691}",20,8,24.499221010529226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.005483564134097153}",25,13,21.62166052556705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.005472607965649462}",25,18,13.819276709084175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.5, 'e': 0.005461673687640931}",30,10,40.001096904103925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.005450761256334433}",20,10,20.0918797516592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.5, 'e': 0.005439870628080228}",20,16,8.983636768247704,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.5, 'e': 0.005429001759315788}",20,15,9.016681283499754,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.5, 'e': 0.005418154606565625}",20,6,-13.086686231633017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2610,False,"{'a': 0.5, 'e': 0.005407329126441111}",35,15,42.6442314390637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.005396525275640313}",20,14,12.321810378826363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.5, 'e': 0.005385743010947813}",20,3,30.312939452748008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.005374982289234538}",25,14,20.427978687928892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.005364243067457586}",20,-5,40.70314453012123,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2615,False,"{'a': 0.5, 'e': 0.005353525302660056}",25,13,24.72069314507334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.5, 'e': 0.005342828951970875}",25,20,9.245847593240374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.5, 'e': 0.005332153972604626}",20,16,9.133671965997532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.5, 'e': 0.005321500321861377}",20,12,14.440872483216024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.5, 'e': 0.00531086795712651}",30,19,25.126317277989372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.5, 'e': 0.005300256835870554}",20,14,10.451109512450174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.5, 'e': 0.005289666915649007}",30,14,31.01225606628685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.005279098154102177}",20,13,8.897927753481207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2623,False,"{'a': 0.5, 'e': 0.005268550508955001}",25,14,23.105678187730515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.005258023938016886}",25,16,17.827500848604625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.5, 'e': 0.005247518399181534}",20,9,21.10096316232723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.5, 'e': 0.005237033850426775}",30,18,22.335296740009703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.5, 'e': 0.005226570249814401}",20,12,16.288376353711502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.005216127555489994}",30,16,31.56179256094384,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
